537403,Křečkov,Nymburk
529991,Křečovice,Benešov
586960,Křekov,Zlín
554901,Křelov-Břuchotín,Olomouc
548219,Křelovice,Pelhřimov
559105,Křelovice,Plzeň-sever
545571,Křemže,Český Krumlov
534960,Křenek,Praha-východ
556505,Křenice,Klatovy
564991,Křenice,Praha-východ
578274,Křenov,Svitavy
593214,Křenovice,Vyškov
569143,Křenovice,Přerov
562181,Křenovice,Písek
553832,Křenovy,Domažlice
540579,Křepenice,Příbram
594288,Křepice,Znojmo
584592,Křepice,Břeclav
534161,Křesetice,Kutná Hora
565075,Křesín,Litoměřice
565083,Křešice,Litoměřice
548227,Křešín,Pelhřimov
540587,Křešín,Příbram
581801,Křetín,Blansko
572861,Křičeň,Pardubice
587842,Křídla,Žďár nad Sázavou
550086,Křídlůvky,Znojmo
563161,Křimov,Chomutov
537411,Křinec,Nymburk
574171,Křinice,Náchod
561673,Křišťanov,Prachatice
597538,Křišťanovice,Bruntál
541982,Křivoklát,Rakovník
530000,Křivsoudov,Benešov
595918,Křižánky,Žďár nad Sázavou
595926,Křižanov,Žďár nad Sázavou
509752,Křižanov,Písek
593222,Křižanovice,Vyškov
547824,Křižanovice,Chrudim
593231,Křižanovice u Vyškova,Vyškov
564184,Křižany,Liberec
595934,Křižínkov,Brno-venkov
538418,Křížkový Újezdec,Praha-východ
554596,Křižovatka,Cheb
595951,Křoví,Žďár nad Sázavou
581810,Křtěnov,Blansko
581828,Křtiny,Blansko
552780,Křtomil,Přerov
571717,Kšely,Kolín
560979,Kšice,Tachov
550329,Ktiš,Prachatice
547484,Ktová,Semily
531375,Kublov,Beroun
563978,Kubova Huť,Prachatice
594296,Kubšice,Znojmo
594300,Kuchařovice,Znojmo
593249,Kučerov,Vyškov
549541,Kučeř,Písek
592323,Kudlovice,Uherské Hradiště
555312,Kujavy,Nový Jičín
572594,Kukle,Svitavy
595969,Kuklík,Žďár nad Sázavou
579416,Kuks,Trutnov
581836,Kulířov,Blansko
570214,Kunčice,Hradec Králové
579424,Kunčice nad Labem,Trutnov
598356,Kunčice pod Ondřejníkem,Frýdek-Místek
578282,Kunčina,Svitavy
581844,Kunčina Ves,Blansko
595977,Kundratice,Žďár nad Sázavou
559121,Kunějovice,Plzeň-sever
548570,Kunemil,Havlíčkův Brod
573515,Kunětice,Pardubice
538426,Kunice,Praha-východ
581852,Kunice,Blansko
581861,Kuničky,Blansko
568546,Kunín,Nový Jičín
588628,Kunkovice,Kroměříž
543021,Kunovice,Vsetín
550744,Kunovice,Uherské Hradiště
530026,Kuňovice,Benešov
546330,Kunratice,Děčín
530433,Kunratice,Liberec
561746,Kunratice u Cvikova,Česká Lípa
581879,Kunštát,Blansko
580503,Kunvald,Ústí nad Orlicí
546615,Kunžak,Jindřichův Hradec
583243,Kupařovice,Brno-venkov
555282,Kurdějov,Břeclav
550302,Kuroslepy,Třebíč
588636,Kurovice,Kroměříž
583251,Kuřim,Brno-venkov
560391,Kuřimany,Strakonice
595985,Kuřimská Nová Ves,Brno-venkov
595993,Kuřimské Jestřabí,Brno-venkov
533955,Kutná Hora,Kutná Hora
571512,Kutrovice,Kladno
586293,Kuželov,Hodonín
588644,Kvasice,Kroměříž
576425,Kvasiny,Rychnov nad Kněžnou
536750,Kváskovice,Strakonice
541931,Kvášňovice,Klatovy
568953,Květinov,Havlíčkův Brod
578291,Květná,Svitavy
564982,Květnice,Praha-východ
598801,Květov,Písek
553841,Kvíčovice,Plzeň-jih
550337,Kvilda,Prachatice
532517,Kvílice,Kladno
546259,Kvítkov,Česká Lípa
529729,Kvítkovice,České Budějovice
572047,Kyje,Jičín
548308,Kyjov,Havlíčkův Brod
596001,Kyjov,Žďár nad Sázavou
586307,Kyjov,Hodonín
512907,Kyjovice,Opava
594318,Kyjovice,Znojmo
568970,Kynice,Havlíčkův Brod
560499,Kynšperk nad Ohří,Sokolov
555347,Kyselka,Karlovy Vary
588652,Kyselovice,Kroměříž
532525,Kyšice,Kladno
559130,Kyšice,Plzeň-město
565091,Kyškovice,Litoměřice
571261,Kytín,Praha-západ
562645,Kytlice,Děčín
544701,Labská Stráň,Děčín
575259,Labské Chrčice,Pardubice
586315,Labuty,Hodonín
543098,Lačnov,Vsetín
558443,Ladná,Břeclav
567647,Lahošť,Teplice
548804,Lampertice,Trutnov
594326,Lančov,Znojmo
579432,Lánov,Trutnov
580511,Lanškroun,Ústí nad Orlicí
541991,Lány,Kladno
504807,Lány,Chrudim
548481,Lány,Havlíčkův Brod
572845,Lány u Dašic,Pardubice
584622,Lanžhot,Břeclav
579441,Lanžov,Trutnov
546623,Lásenice,Jindřichův Hradec
589675,Laškov,Prostějov
542008,Lašovice,Rakovník
596019,Lavičky,Žďár nad Sázavou
578304,Lavičné,Svitavy
510556,Láz,Třebíč
540625,Láz,Příbram
581887,Lazinov,Blansko
573094,Lázně Bělohrad,Jičín
574767,Lázně Bohdaneč,Pardubice
554600,Lázně Kynžvart,Cheb
564206,Lázně Libverda,Liberec
538914,Lázně Toušeň,Praha-východ
514446,Lazníčky,Přerov
514471,Lazníky,Přerov
564346,Lazsko,Příbram
598950,Lažánky,Strakonice
583260,Lažánky,Brno-venkov
560197,Lažany,Strakonice
545937,Lažany,Liberec
581909,Lažany,Blansko
550345,Lažiště,Prachatice
533939,Lážovice,Beroun
561649,Lčovice,Prachatice
588661,Lechotice,Kroměříž
594334,Lechovice,Znojmo
583278,Ledce,Brno-venkov
576433,Ledce,Hradec Králové
536202,Ledce,Mladá Boleslav
559148,Ledce,Plzeň-sever
532533,Ledce,Kladno
534978,Ledčice,Mělník
568988,Ledeč nad Sázavou,Havlíčkův Brod
534170,Ledečko,Kutná Hora
544736,Ledenice,České Budějovice
584631,Lednice,Břeclav
567655,Ledvice,Teplice
570222,Lejšovka,Hradec Králové
583286,Lelekovice,Brno-venkov
566322,Lenešice,Louny
550353,Lenora,Prachatice
544264,Leskovec,Vsetín
597546,Leskovec nad Moravicí,Bruntál
548235,Leskovice,Pelhřimov
562041,Lesná,Pelhřimov
561002,Lesná,Tachov
590983,Lesná,Třebíč
594342,Lesná,Znojmo
583294,Lesní Hluboké,Brno-venkov
590991,Lesní Jakubov,Třebíč
537284,Lesnice,Šumperk
591009,Lesonice,Třebíč
594351,Lesonice,Znojmo
561011,Lestkov,Tachov
573485,Lesůňky,Třebíč
589683,Lešany,Prostějov
530051,Lešany,Benešov
513521,Lešetice,Příbram
568996,Leškovice,Havlíčkův Brod
544302,Lešná,Vsetín
537713,Leština,Šumperk
571695,Leština,Ústí nad Orlicí
569011,Leština u Světlé,Havlíčkův Brod
571709,Leštinka,Chrudim
557951,Letiny,Plzeň-jih
540561,Letkov,Plzeň-město
580538,Letohrad,Ústí nad Orlicí
593257,Letonice,Vyškov
581917,Letovice,Blansko
549568,Lety,Písek
539406,Lety,Praha-západ
565105,Levín,Litoměřice
577375,Levínská Olešnice,Semily
591025,Lhánice,Třebíč
550361,Lhenice,Prachatice
534986,Lhota,Praha-východ
514497,Lhota,Přerov
513041,Lhota,Kladno
573434,Lhota,Zlín
574180,Lhota pod Hořičkami,Náchod
570231,Lhota pod Libčany,Hradec Králové
567001,Lhota pod Radčem,Rokycany
581925,Lhota Rapotina,Blansko
581933,Lhota u Lysic,Blansko
581941,Lhota u Olešnice,Blansko
598411,Lhota u Příbramě,Příbram
556866,Lhota u Vsetína,Vsetín
561282,Lhota-Vlasenice,Pelhřimov
544876,Lhotice,Třebíč
596035,Lhotka,Žďár nad Sázavou
531898,Lhotka,Mělník
514527,Lhotka,Přerov
533335,Lhotka,Beroun
587451,Lhotka,Jihlava
598364,Lhotka,Frýdek-Místek
565113,Lhotka nad Labem,Litoměřice
553115,Lhotka u Litultovic,Opava
559946,Lhotka u Radnic,Rokycany
536211,Lhotky,Mladá Boleslav
549550,Lhotsko,Zlín
576441,Lhoty u Potštejna,Rychnov nad Kněžnou
578606,Lhůta,Plzeň-město
554618,Libá,Cheb
573108,Libáň,Jičín
503941,Libavá,Olomouc
560502,Libavské Údolí,Sokolov
580147,Libchavy,Ústí nad Orlicí
547701,Libchyně,Náchod
570249,Libčany,Hradec Králové
566349,Libčeves,Louny
539414,Libčice nad Vltavou,Praha-západ
535001,Liběchov,Mělník
580562,Libecina,Ústí nad Orlicí
563188,Libědice,Chomutov
563544,Libějice,Tábor
551333,Libějovice,Strakonice
548651,Libel,Rychnov nad Kněžnou
533475,Libenice,Kolín
563889,Liberec,Liberec
576450,Liberk,Rychnov nad Kněžnou
539422,Libeř,Praha-západ
566357,Liběšice,Louny
565121,Liběšice,Litoměřice
536831,Libětice,Strakonice
538442,Líbeznice,Praha-východ
530069,Libež,Benešov
500046,Libhošť,Nový Jičín
537438,Libice nad Cidlinou,Nymburk
569020,Libice nad Doubravou,Havlíčkův Brod
544744,Libín,České Budějovice
539961,Libina,Šumperk
571784,Libiš,Mělník
575305,Libišany,Pardubice
553859,Libkov,Domažlice
571725,Libkov,Chrudim
598721,Libkova Voda,Pelhřimov
565148,Libkovice pod Řípem,Litoměřice
531502,Liblice,Mělník
559954,Liblín,Rokycany
579475,Libňatov,Trutnov
535800,Libníč,České Budějovice
570257,Libníkovice,Hradec Králové
565156,Libochovany,Litoměřice
565164,Libochovice,Litoměřice
564150,Libochovičky,Kladno
530590,Libočany,Louny
533483,Libodřice,Kolín
571733,Liboměřice,Chrudim
531448,Libomyšl,Beroun
566381,Libořice,Louny
569003,Liboš,Olomouc
573116,Libošovice,Jičín
565172,Libotenice,Litoměřice
579483,Libotov,Trutnov
568058,Libouchec,Ústí nad Labem
571601,Libovice,Kladno
570265,Librantice,Hradec Králové
570273,Libřice,Hradec Králové
577294,Libštát,Semily
573124,Libuň,Jičín
532576,Libušín,Kladno
580571,Lichkov,Ústí nad Orlicí
597554,Lichnov,Bruntál
599603,Lichnov,Nový Jičín
571326,Lichoceves,Praha-západ
547832,Licibořice,Chrudim
576468,Lično,Rychnov nad Kněžnou
544370,Lidečko,Vsetín
532584,Lidice,Kladno
561100,Lidmaň,Pelhřimov
559164,Líně,Plzeň-sever
578339,Linhartice,Svitavy
569038,Lípa,Havlíčkův Brod
549622,Lípa,Zlín
576476,Lípa nad Orlicí,Rychnov nad Kněžnou
513270,Lipec,Kolín
544761,Lipí,České Budějovice
552305,Lipina,Olomouc
540005,Lipinka,Olomouc
569046,Lipnice nad Sázavou,Havlíčkův Brod
565563,Lipník,Mladá Boleslav
591041,Lipník,Třebíč
514705,Lipník nad Bečvou,Přerov
566403,Lipno,Louny
545597,Lipno nad Vltavou,Český Krumlov
575313,Lipoltice,Pardubice
586323,Lipov,Hodonín
586871,Lipová,Zlín
562661,Lipová,Děčín
589691,Lipová,Prostějov
554626,Lipová,Cheb
514772,Lipová,Přerov
540030,Lipová-lázně,Jeseník
547875,Lipovec,Chrudim
581950,Lipovec,Blansko
537071,Lipovice,Prachatice
544396,Liptál,Vsetín
597571,Liptaň,Bruntál
581968,Lipůvka,Blansko
596051,Lísek,Žďár nad Sázavou
573086,Lískovice,Jičín
571555,Líský,Kladno
540064,Lisov,Plzeň-jih
542016,Lišany,Rakovník
566411,Lišany,Louny
570290,Lišice,Hradec Králové
540617,Líšina,Plzeň-jih
596060,Líšná,Žďár nad Sázavou
514802,Líšná,Přerov
559962,Líšná,Rokycany
567248,Lišnice,Most
540161,Líšnice,Šumperk
539457,Líšnice,Praha-západ
580589,Líšnice,Ústí nad Orlicí
563676,Líšný,Jablonec nad Nisou
544779,Lišov,České Budějovice
559172,Líšťany,Plzeň-sever
546879,Líšťany,Louny
566420,Líté,Plzeň-sever
531456,Liteň,Beroun
588695,Litenčice,Kroměříž
532258,Litichovice,Benešov
546470,Litíč,Trutnov
573388,Litoboř,Náchod
594369,Litobratřice,Znojmo
551341,Litochovice,Strakonice
553611,Litohlavy,Rokycany
550507,Litohoř,Třebíč
561266,Litohošť,Pelhřimov
564567,Litoměřice,Litoměřice
578347,Litomyšl,Svitavy
583308,Litostrov,Brno-venkov
575330,Litošice,Pardubice
591068,Litovany,Třebíč
503444,Litovel,Olomouc
507920,Litultovice,Opava
567256,Litvínov,Most
544795,Litvínovice,České Budějovice
546691,Lkáň,Litoměřice
551350,Lnáře,Strakonice
531677,Lobeč,Mělník
545708,Lobendava,Děčín
515191,Lobodice,Přerov
570311,Lochenice,Hradec Králové
566462,Lochousice,Plzeň-sever
531472,Lochovice,Beroun
544809,Ločenice,České Budějovice
594377,Loděnice,Brno-venkov
531464,Loděnice,Beroun
546666,Lodhéřov,Jindřichův Hradec
570303,Lodín,Hradec Králové
560537,Loket,Sokolov
530093,Loket,Benešov
536822,Lom,Strakonice
563587,Lom,Tábor
567264,Lom,Most
541702,Lom u Tachova,Tachov
578070,Lomec,Klatovy
581976,Lomnice,Brno-venkov
560545,Lomnice,Sokolov
597589,Lomnice,Bruntál
546674,Lomnice nad Lužnicí,Jindřichův Hradec
577308,Lomnice nad Popelkou,Semily
583316,Lomnička,Brno-venkov
587605,Lomy,Třebíč
592340,Lopeník,Uherské Hradiště
558001,Losiná,Plzeň-město
533505,Lošany,Kolín
540196,Loštice,Šumperk
535095,Loucká,Kladno
552232,Loučany,Olomouc
537446,Loučeň,Nymburk
553867,Loučim,Domažlice
585432,Loučka,Zlín
552038,Loučka,Olomouc
544418,Loučka,Vsetín
573400,Loučky,Semily
540226,Loučná nad Desnou,Šumperk
546518,Loučná pod Klínovcem,Chomutov
545601,Loučovice,Český Krumlov
586331,Louka,Hodonín
553875,Louka,Blansko
567272,Louka u Litvínova,Most
570770,Loukov,Mladá Boleslav
588709,Loukov,Kroměříž
536261,Loukovec,Mladá Boleslav
591092,Loukovice,Třebíč
558010,Louňová,Plzeň-jih
538451,Louňovice,Praha-východ
530107,Louňovice pod Blaníkem,Benešov
565971,Louny,Louny
563684,Loužnice,Jablonec nad Nisou
570320,Lovčice,Hradec Králové
586340,Lovčice,Hodonín
593265,Lovčičky,Vyškov
544957,Lovčovice,Třebíč
565211,Lovečkovice,Litoměřice
565229,Lovosice,Litoměřice
566446,Loza,Plzeň-sever
571750,Lozice,Chrudim
532193,Lštění,Benešov
581992,Lubě,Blansko
566438,Lubenec,Louny
552216,Luběnice,Olomouc
542032,Lubná,Rakovník
578355,Lubná,Svitavy
588717,Lubná,Kroměříž
596078,Lubné,Brno-venkov
594385,Lubnice,Znojmo
580619,Lubník,Ústí nad Orlicí
599646,Luboměř,Nový Jičín
500151,Luboměř pod Strážnou,Přerov
554634,Luby,Cheb
563692,Lučany nad Nisou,Jablonec nad Nisou
569062,Lučice,Havlíčkův Brod
598399,Lučina,Frýdek-Místek
507971,Ludgeřovice,Opava
531006,Ludíkov,Blansko
585441,Ludkovice,Zlín
589705,Ludmírov,Prostějov
588725,Ludslavice,Kroměříž
551996,Ludvíkov,Bruntál
546496,Ludvíkovice,Děčín
585459,Luhačovice,Zlín
514161,Luka,Česká Lípa
503622,Luká,Olomouc
587478,Luka nad Jihlavou,Jihlava
565237,Lukavec,Litoměřice
548332,Lukavec,Pelhřimov
573141,Lukavec u Hořic,Jičín
576492,Lukavice,Rychnov nad Kněžnou
571768,Lukavice,Chrudim
580627,Lukavice,Ústí nad Orlicí
540234,Lukavice,Šumperk
550566,Lukov,Třebíč
546909,Lukov,Teplice
594393,Lukov,Znojmo
585467,Lukov,Zlín
580635,Luková,Ústí nad Orlicí
583324,Lukovany,Brno-venkov
557145,Lukoveček,Zlín
593273,Luleč,Vyškov
576506,Lupenice,Rychnov nad Kněžnou
536270,Luštěnice,Mladá Boleslav
503657,Lutín,Olomouc
585483,Lutonina,Zlín
588733,Lutopecny,Kroměříž
570354,Lužany,Hradec Králové
573159,Lužany,Jičín
558028,Lužany,Plzeň-jih
534404,Lužce,Beroun
571776,Luže,Chrudim
570362,Lužec nad Cidlinou,Hradec Králové
535028,Lužec nad Vltavou,Mělník
553891,Luženičky,Domažlice
569844,Lužice,Olomouc
567281,Lužice,Most
586358,Lužice,Hodonín
537322,Lužice,Prachatice
542041,Lužná,Rakovník
544434,Lužná,Vsetín
508501,Lužnice,Jindřichův Hradec
537454,Lysá nad Labem,Nymburk
582018,Lysice,Blansko
593281,Lysovice,Vyškov
574210,Machov,Náchod
585491,Machová,Zlín
594407,Mackovice,Znojmo
536466,Mačkov,Strakonice
537381,Mahouš,Prachatice
546712,Majdalena,Jindřichův Hradec
503738,Majetín,Olomouc
532622,Makotřasy,Kladno
582026,Makov,Blansko
578363,Makov,Svitavy
544469,Malá Bystřice,Vsetín
540714,Malá Hraštice,Příbram
582034,Malá Lhota,Blansko
596086,Malá Losenice,Žďár nad Sázavou
540331,Malá Morava,Šumperk
597601,Malá Morávka,Bruntál
582042,Malá Roudka,Blansko
563706,Malá Skála,Jablonec nad Nisou
551902,Malá Štáhle,Bruntál
579505,Malá Úpa,Trutnov
562700,Malá Veleň,Děčín
533319,Malá Víska,Beroun
586366,Malá Vrbka,Hodonín
569071,Malčín,Havlíčkův Brod
568091,Malé Březno,Ústí nad Labem
567299,Malé Březno,Most
589713,Malé Hradisko,Prostějov
532631,Malé Kyšice,Kladno
513113,Malé Přítočno,Kladno
579513,Malé Svatoňovice,Trutnov
572802,Malé Výkleky,Pardubice
565245,Malé Žernoseky,Litoměřice
569089,Maleč,Havlíčkův Brod
568104,Malečov,Ústí nad Labem
551384,Malenice,Strakonice
552593,Malenovice,Frýdek-Místek
534188,Malešov,Kutná Hora
583332,Malešovice,Brno-venkov
540366,Maletín,Šumperk
583341,Malhostovice,Brno-venkov
515329,Malhotice,Přerov
542491,Malíč,Litoměřice
578371,Malíkov,Svitavy
532657,Malíkovice,Kladno
593290,Malínky,Vyškov
565377,Malinová,Rakovník
563200,Málkov,Chomutov
534218,Málkov,Beroun
545619,Malonty,Český Krumlov
533513,Malotice,Kolín
550418,Malovice,Prachatice
552666,Malšice,Tábor
536296,Malšín,Český Krumlov
562718,Malšovice,Děčín
587486,Malý Beranov,Jihlava
556629,Malý Bor,Klatovy
535036,Malý Újezd,Mělník
559202,Manětín,Plzeň-sever
568589,Mankovice,Nový Jičín
578410,Maňovice,Klatovy
554642,Mariánské Lázně,Cheb
567302,Mariánské Radčice,Most
587494,Markvartice,Jihlava
545678,Markvartice,Děčín
573167,Markvartice,Jičín
591114,Markvartice,Třebíč
508128,Markvartovice,Opava
583359,Maršov,Brno-venkov
579530,Maršov u Úpice,Trutnov
530115,Maršovice,Benešov
563714,Maršovice,Jablonec nad Nisou
565253,Martiněves,Litoměřice
596094,Martinice,Žďár nad Sázavou
588741,Martinice,Kroměříž
561347,Martinice u Onšova,Pelhřimov
573418,Martinice v Krkonoších,Semily
550388,Martínkov,Třebíč
574228,Martínkovice,Náchod
561827,Mařenice,Česká Lípa
573779,Máslojedy,Hradec Králové
538469,Máslovice,Praha-východ
564702,Masojedy,Kolín
591122,Mastník,Třebíč
594415,Mašovice,Znojmo
563218,Mašťov,Chomutov
596108,Matějov,Žďár nad Sázavou
535940,Mazelov,České Budějovice
562866,Mažice,Tábor
537462,Mcely,Nymburk
539490,Měchenice,Praha-západ
566454,Měcholupy,Louny
539716,Měcholupy,Plzeň-jih
553913,Meclov,Domažlice
565644,Mečeříž,Mladá Boleslav
551392,Mečichov,Strakonice
556637,Měčín,Klatovy
563226,Měděnec,Chomutov
594423,Medlice,Znojmo
552372,Medlov,Olomouc
583367,Medlov,Brno-venkov
592366,Medlovice,Uherské Hradiště
550141,Medlovice,Vyškov
529575,Medonosy,Mělník
579009,Medový Újezd,Rokycany
536415,Měkynec,Strakonice
508144,Melč,Opava
583375,Mělčany,Brno-venkov
535044,Mělnické Vtelno,Mělník
534676,Mělník,Mělník
531529,Měňany,Beroun
545031,Menhartice,Třebíč
570397,Měník,Hradec Králové
583383,Měnín,Brno-venkov
545791,Merboltice,Děčín
555363,Merklín,Karlovy Vary
558044,Merklín,Plzeň-jih
568911,Měrotín,Olomouc
552909,Měrovice nad Hanou,Přerov
567698,Měrunice,Teplice
596116,Měřín,Žďár nad Sázavou
537489,Městec Králové,Nymburk
542067,Městečko,Rakovník
578380,Městečko Trnávka,Svitavy
597635,Město Albrechtice,Bruntál
500160,Město Libavá,Olomouc
559211,Město Touškov,Plzeň-sever
538477,Měšice,Praha-východ
587508,Měšín,Jihlava
579084,Mešno,Rokycany
512184,Metylovice,Frýdek-Místek
553921,Mezholezy,Domažlice
553930,Mezholezy,Domažlice
567311,Meziboří,Most
578461,Mezihoří,Klatovy
574236,Mezilečí,Náchod
574244,Mezilesí,Náchod
548367,Mezilesí,Pelhřimov
574252,Meziměstí,Náchod
551724,Mezina,Bruntál
563234,Meziříčí,Tábor
591149,Meziříčko,Třebíč
587516,Meziříčko,Žďár nad Sázavou
599255,Mezná,Tábor
529834,Mezná,Pelhřimov
530158,Mezno,Benešov
531537,Mezouň,Beroun
542521,Michalovice,Litoměřice
548316,Michalovice,Havlíčkův Brod
582069,Míchov,Blansko
550426,Mičovice,Prachatice
571822,Míčov-Sušice,Chrudim
568279,Mikolajice,Opava
562751,Mikulášovice,Děčín
586374,Mikulčice,Hodonín
578398,Mikuleč,Svitavy
567701,Mikulov,Teplice
584649,Mikulov,Břeclav
575372,Mikulovice,Pardubice
591157,Mikulovice,Třebíč
594431,Mikulovice,Znojmo
540382,Mikulovice,Jeseník
544507,Mikulůvka,Vsetín
549835,Milasín,Žďár nad Sázavou
553948,Milavče,Domažlice
537497,Milčice,Nymburk
558052,Mileč,Plzeň-jih
536539,Milejovice,Strakonice
515418,Milenov,Přerov
587770,Milešín,Žďár nad Sázavou
540749,Milešov,Příbram
593320,Milešovice,Vyškov
573175,Miletín,Jičín
549576,Milevsko,Písek
554651,Milhostov,Cheb
530166,Miličín,Benešov
587524,Milíčov,Jihlava
594440,Milíčovice,Znojmo
538906,Milíkov,Cheb
507547,Milíkov,Frýdek-Místek
540757,Milín,Příbram
530140,Milínov,Plzeň-jih
541532,Milíře,Tachov
582077,Milonice,Blansko
593338,Milonice,Vyškov
551414,Miloňovice,Strakonice
542075,Milostín,Rakovník
586382,Milotice,Hodonín
515477,Milotice nad Bečvou,Přerov
569526,Milotice nad Opavou,Bruntál
584657,Milovice,Břeclav
537501,Milovice,Nymburk
548863,Milovice u Hořic,Jičín
565466,Milý,Rakovník
561835,Mimoň,Česká Lípa
562149,Minice,Písek
545627,Mirkovice,Český Krumlov
594458,Miroslav,Znojmo
594466,Miroslavské Knínice,Znojmo
587532,Mirošov,Jihlava
596132,Mirošov,Žďár nad Sázavou
559997,Mirošov,Rokycany
538485,Mirošovice,Praha-východ
549584,Mirotice,Písek
569381,Mírov,Šumperk
537934,Mírová,Karlovy Vary
577316,Mírová pod Kozákovem,Semily
549592,Mirovice,Písek
530506,Miřejovice,Litoměřice
530174,Miřetice,Benešov
571831,Miřetice,Chrudim
553956,Mířkov,Domažlice
534200,Miskovice,Kutná Hora
563242,Místo,Chomutov
580643,Mistrovice,Ústí nad Orlicí
592382,Mistřice,Uherské Hradiště
588750,Míškovice,Kroměříž
546399,Míšov,Plzeň-jih
549606,Mišovice,Písek
535419,Mladá Boleslav,Mladá Boleslav
552704,Mladá Vožice,Tábor
548383,Mladé Bříště,Pelhřimov
579548,Mladé Buky,Trutnov
553042,Mladecko,Opava
504246,Mladeč,Olomouc
573205,Mladějov,Jičín
578401,Mladějov na Moravě,Svitavy
552348,Mladějovice,Olomouc
580651,Mladkov,Ústí nad Orlicí
591165,Mladoňovice,Třebíč
571857,Mladoňovice,Chrudim
544817,Mladošovice,České Budějovice
559237,Mladotice,Plzeň-sever
558061,Mladý Smolivec,Plzeň-jih
